timestamp,energy_kWh,wholesale_price_EUR_per_kWh,carbon_intensity_gCO2_per_kWh,carbon_intensity_kgCO2_per_kWh
2023-11-03 00:00:00+00:00,0.012,0.0015,15.03,0.01503
2023-11-03 01:00:00+00:00,0.011,0.00019,12.15,0.012150000000000001
2023-11-03 02:00:00+00:00,0.01,2e-05,11.42,0.01142
2023-11-03 03:00:00+00:00,0.011,0.0,9.4,0.0094
2023-11-03 04:00:00+00:00,0.01,0.0001,16.29,0.01629
2023-11-03 05:00:00+00:00,0.013,0.0040999999999999995,22.92,0.022920000000000003
2023-11-03 06:00:00+00:00,0.012,0.0043,22.55,0.02255
2023-11-03 07:00:00+00:00,0.012,0.0043,25.51,0.02551
2023-11-03 08:00:00+00:00,0.009,0.0043,24.08,0.024079999999999997
2023-11-03 09:00:00+00:00,0.013,0.0040999999999999995,19.39,0.01939
2023-11-03 10:00:00+00:00,0.011,0.003,21.9,0.0219
2023-11-03 11:00:00+00:00,0.01,0.002,23.24,0.023239999999999997
2023-11-03 12:00:00+00:00,0.013,0.003,27.35,0.027350000000000003
2023-11-03 13:00:00+00:00,0.01,0.003,27.78,0.027780000000000003
2023-11-03 14:00:00+00:00,0.011,0.0040999999999999995,24.3,0.024300000000000002
2023-11-03 15:00:00+00:00,0.01,0.0043,26.33,0.02633
2023-11-03 16:00:00+00:00,0.047,0.01256,40.19,0.04019
2023-11-03 18:00:00+00:00,0.01,0.01282,44.18,0.04418
2023-11-03 19:00:00+00:00,0.011,0.0155,44.13,0.04413
2023-11-03 20:00:00+00:00,0.011,0.014539999999999999,43.49,0.04349
2023-11-03 21:00:00+00:00,0.012,0.014539999999999999,38.76,0.038759999999999996
2023-11-03 22:00:00+00:00,0.01,0.01,30.25,0.03025
2023-11-03 23:00:00+00:00,0.012,0.0043,28.85,0.02885
2023-11-04 00:00:00+00:00,0.013,0.002,34.01,0.03401
2023-11-04 01:00:00+00:00,0.011,0.0012,29.69,0.02969
2023-11-04 02:00:00+00:00,0.013,0.0016200000000000001,31.7,0.0317
2023-11-04 03:00:00+00:00,0.011,0.0011899999999999999,32.18,0.03218
2023-11-04 04:00:00+00:00,0.011,0.001,28.14,0.028140000000000002
2023-11-04 05:00:00+00:00,0.013,0.0015,38.01,0.038009999999999995
2023-11-04 06:00:00+00:00,0.011,0.0014,39.33,0.03933
2023-11-04 07:00:00+00:00,0.011,0.0016799999999999999,40.16,0.040159999999999994
2023-11-04 08:00:00+00:00,0.012,0.002,39.69,0.039689999999999996
2023-11-04 09:00:00+00:00,0.012,0.0016200000000000001,37.01,0.03701
2023-11-04 10:00:00+00:00,0.015,0.0002,32.74,0.032740000000000005
2023-11-04 11:00:00+00:00,0.013,0.0001,30.0,0.03
2023-11-06 08:00:00+00:00,0.01,0.0355,47.01,0.047009999999999996
2023-11-06 09:00:00+00:00,0.011,0.031,41.16,0.041159999999999995
2023-11-06 12:00:00+00:00,0.009,0.02078,28.52,0.02852
2023-11-06 13:00:00+00:00,0.008,0.023440000000000003,23.6,0.023600000000000003
2023-11-06 14:00:00+00:00,0.009,0.02962,28.79,0.02879
2023-11-06 15:00:00+00:00,0.009,0.060149999999999995,51.5,0.0515
2023-11-06 16:00:00+00:00,0.006,0.10001,68.6,0.0686
2023-11-06 17:00:00+00:00,0.006,0.15174,82.26,0.08226
2023-11-06 18:00:00+00:00,0.009,0.14031,89.11,0.08911
2023-11-06 19:00:00+00:00,0.008,0.11248000000000001,94.94,0.09494
2023-11-06 20:00:00+00:00,0.074,0.10699,98.27,0.09827
2023-11-06 21:00:00+00:00,0.008,0.10011,91.15,0.09115000000000001
2023-11-06 22:00:00+00:00,0.009,0.08936,79.9,0.0799
2023-11-06 23:00:00+00:00,0.008,0.08219,50.79,0.05079
2023-11-07 00:00:00+00:00,0.009,0.07662999999999999,41.24,0.04124
2023-11-07 01:00:00+00:00,0.006,0.07096,30.43,0.03043
2023-11-07 02:00:00+00:00,0.007,0.06801,29.88,0.02988
2023-11-07 03:00:00+00:00,0.008,0.07025,32.19,0.032189999999999996
2023-11-07 04:00:00+00:00,0.006,0.0838,30.98,0.03098
2023-11-07 05:00:00+00:00,0.007,0.095,38.89,0.03889
2023-11-07 06:00:00+00:00,0.008,0.13305,49.23,0.049229999999999996
2023-11-07 07:00:00+00:00,0.0065,0.13612,60.09,0.060090000000000005
2023-11-07 08:00:00+00:00,0.009,0.08501,62.66,0.06266
2023-11-07 09:00:00+00:00,0.007,0.07604000000000001,58.88,0.05888
2023-11-07 10:00:00+00:00,0.006,0.07662999999999999,60.77,0.060770000000000005
2023-11-07 11:00:00+00:00,0.006,0.08,69.14,0.06914000000000001
2023-11-07 12:00:00+00:00,0.007666666666666666,0.0831,75.98,0.07598
2023-11-07 13:00:00+00:00,0.009333333333333332,0.0838,75.37,0.07537
2023-11-07 14:00:00+00:00,0.011,0.0841,84.38,0.08438
2023-11-07 15:00:00+00:00,0.009,0.092,109.61,0.10961
2023-11-07 16:00:00+00:00,0.01,0.13888,133.25,0.13325
2023-11-07 17:00:00+00:00,0.007,0.15059,142.19,0.14219
2023-11-07 18:00:00+00:00,0.056,0.13777,137.68,0.13768
2023-11-07 19:00:00+00:00,0.005,0.13813,133.22,0.13322
2023-11-07 20:00:00+00:00,0.0055,0.12002,119.34,0.11934
2023-11-07 21:00:00+00:00,0.011,0.09239,118.67,0.11867
2023-11-07 22:00:00+00:00,0.01,0.08651,110.69,0.11069
2023-11-07 23:00:00+00:00,0.007,0.09334999999999999,98.57,0.09856999999999999
2023-11-08 00:00:00+00:00,0.008,0.07939,87.52,0.08752
2023-11-08 01:00:00+00:00,0.006,0.07798999999999999,86.25,0.08625
2023-11-08 02:00:00+00:00,0.005,0.07629999999999999,69.26,0.06926
2023-11-08 03:00:00+00:00,0.0075,0.06676,59.29,0.05929
2023-11-08 04:00:00+00:00,0.006,0.07501000000000001,57.37,0.05737
2023-11-08 05:00:00+00:00,0.009,0.08498,58.24,0.05824
2023-11-08 06:00:00+00:00,0.008,0.1,61.84,0.061840000000000006
2023-11-08 07:00:00+00:00,0.007,0.11147,69.23,0.06923
2023-11-08 08:00:00+00:00,0.009,0.09392,67.44,0.06744
2023-11-08 09:00:00+00:00,0.01,0.08524,54.19,0.054189999999999995
2023-11-08 11:00:00+00:00,0.008,0.0762,42.45,0.04245
2023-11-08 12:00:00+00:00,0.008,0.0765,44.32,0.04432
2023-11-08 13:00:00+00:00,0.009,0.07798999999999999,47.96,0.04796
2023-11-08 14:00:00+00:00,0.01,0.0815,58.34,0.05834
2023-11-10 00:00:00+00:00,0.011,0.0585,18.7,0.018699999999999998
2023-11-10 01:00:00+00:00,0.009,0.052,23.4,0.023399999999999997
2023-11-10 02:00:00+00:00,0.011,0.0458,28.36,0.02836
2023-11-10 03:00:00+00:00,0.012,0.04501,27.29,0.02729
2023-11-10 04:00:00+00:00,0.01,0.04999,25.72,0.02572
2023-11-10 05:00:00+00:00,0.009,0.0458,22.93,0.02293
2023-11-10 06:00:00+00:00,0.024,0.064,34.72,0.03472
2023-11-11 00:00:00+00:00,0.012,0.00939,12.15,0.012150000000000001
2023-11-11 01:00:00+00:00,0.012,0.00623,13.16,0.01316
2023-11-11 02:00:00+00:00,0.015,0.0043,14.74,0.01474
2023-11-11 03:00:00+00:00,0.01,0.0043,15.62,0.015619999999999998
2023-11-11 04:00:00+00:00,0.013,0.005,15.33,0.01533
2023-11-11 05:00:00+00:00,0.01,0.00729,14.41,0.014410000000000001
2023-11-11 06:00:00+00:00,0.006,0.00939,11.8,0.011800000000000001
2023-11-11 07:00:00+00:00,0.01,0.01,12.17,0.01217
2023-11-11 08:00:00+00:00,0.007,0.01,13.56,0.013560000000000001
2023-11-11 17:00:00+00:00,0.009,0.011699999999999999,20.76,0.02076
2023-11-11 18:00:00+00:00,0.01,0.01914,26.84,0.02684
2023-11-11 19:00:00+00:00,0.009,0.02017,29.41,0.02941
2023-11-11 20:00:00+00:00,0.013,0.01908,13.72,0.013720000000000001
2023-11-11 21:00:00+00:00,0.01,0.01039,14.78,0.01478
2023-11-11 22:00:00+00:00,0.011,0.0062900000000000005,18.14,0.01814
2023-11-11 23:00:00+00:00,0.013,0.0043,15.37,0.01537
2023-11-12 00:00:00+00:00,0.011,0.0043,12.76,0.01276
2023-11-12 01:00:00+00:00,0.01,0.00342,13.46,0.013460000000000001
2023-11-12 02:00:00+00:00,0.013,0.00342,15.4,0.0154
2023-11-12 03:00:00+00:00,0.01,0.00342,17.19,0.01719
2023-11-12 04:00:00+00:00,0.013,0.0043,16.7,0.0167
2023-11-12 05:00:00+00:00,0.011,0.0043,17.44,0.01744
2023-11-12 06:00:00+00:00,0.01,0.0049900000000000005,20.58,0.020579999999999998
2023-11-12 07:00:00+00:00,0.013,0.0062900000000000005,24.75,0.02475
2023-11-12 08:00:00+00:00,0.01,0.0062900000000000005,23.65,0.023649999999999997
2023-11-12 09:00:00+00:00,0.008,0.005,22.81,0.02281
2023-11-12 10:00:00+00:00,0.006,0.0043,21.86,0.02186
2023-11-12 11:00:00+00:00,0.007,0.0043,21.48,0.02148
2023-11-12 12:00:00+00:00,0.011,0.005,22.13,0.02213
2023-11-12 13:00:00+00:00,0.011,0.00623,29.16,0.02916
2023-11-12 15:00:00+00:00,0.01,0.01417,40.33,0.04033
2023-11-12 16:00:00+00:00,0.01,0.04028,71.22,0.07122
2023-11-12 17:00:00+00:00,0.013,0.052219999999999996,80.57,0.08056999999999999
2023-11-12 18:00:00+00:00,0.013,0.07437,76.67,0.07667
2023-11-12 19:00:00+00:00,0.009,0.0778,73.92,0.07392
2023-11-12 20:00:00+00:00,0.011,0.07662999999999999,73.66,0.07366
2023-11-12 21:00:00+00:00,0.0095,0.051,69.78,0.06978
2023-11-12 22:00:00+00:00,0.008,0.0405,49.53,0.049530000000000005
2023-11-12 23:00:00+00:00,0.009,0.0404,40.0,0.04
2023-11-13 00:00:00+00:00,0.009,0.03445,34.96,0.03496
2023-11-13 01:00:00+00:00,0.006,0.023440000000000003,35.55,0.03555
2023-11-13 02:00:00+00:00,0.008,0.022,31.23,0.03123
2023-11-13 03:00:00+00:00,0.006,0.023440000000000003,31.22,0.031219999999999998
2023-11-13 04:00:00+00:00,0.006,0.0375,36.59,0.036590000000000004
2023-11-13 05:00:00+00:00,0.01,0.047,37.28,0.03728
2023-11-13 06:00:00+00:00,0.006,0.04988,49.28,0.049280000000000004
2023-11-13 07:00:00+00:00,0.009,0.06,56.95,0.05695
2023-11-13 08:00:00+00:00,0.009,0.053,51.27,0.05127
2023-11-13 09:00:00+00:00,0.009,0.04512,33.89,0.03389
2023-11-13 10:00:00+00:00,0.007,0.0402,31.15,0.031149999999999997
2023-11-14 15:00:00+00:00,0.011,0.0707,82.2,0.08220000000000001
2023-11-14 16:00:00+00:00,0.011,0.09779,108.52,0.10851999999999999
2023-11-14 17:00:00+00:00,0.013,0.11814,110.25,0.11025
2023-11-14 18:00:00+00:00,0.013,0.11702,104.36,0.10436
2023-11-14 19:00:00+00:00,0.014,0.11822,106.36,0.10636
2023-11-14 20:00:00+00:00,0.012,0.11,109.44,0.10944
2023-11-14 21:00:00+00:00,0.013,0.092,104.97,0.10497
2023-11-14 22:00:00+00:00,0.015,0.09161,99.81,0.09981
2023-11-14 23:00:00+00:00,0.012,0.08109999999999999,102.78,0.10278
2023-11-15 00:00:00+00:00,0.01,0.07642,92.79,0.09279000000000001
2023-11-15 01:00:00+00:00,0.011,0.074,92.63,0.09262999999999999
2023-11-15 02:00:00+00:00,0.013,0.07439,91.88,0.09187999999999999
2023-11-15 03:00:00+00:00,0.011,0.07445,92.29,0.09229000000000001
2023-11-15 04:00:00+00:00,0.011,0.08068,94.4,0.09440000000000001
2023-11-15 05:00:00+00:00,0.01,0.09355,104.69,0.10468999999999999
2023-11-15 06:00:00+00:00,0.012,0.11267,109.08,0.10908
2023-11-15 07:00:00+00:00,0.01,0.11772,110.53,0.11053
2023-11-15 08:00:00+00:00,0.01,0.10341,106.03,0.10603
2023-11-15 09:00:00+00:00,0.011,0.09259,100.42,0.10042
2023-11-15 10:00:00+00:00,0.008,0.0855,87.99,0.08799
2023-11-15 11:00:00+00:00,0.012,0.08442,89.1,0.0891
2023-11-15 12:00:00+00:00,0.011,0.08335,91.88,0.09187999999999999
2023-11-15 13:00:00+00:00,0.009,0.08251,87.94,0.08794
2023-11-15 14:00:00+00:00,0.009,0.08452,89.1,0.0891
2023-11-15 15:00:00+00:00,0.008,0.10294,94.35,0.09434999999999999
2023-11-15 16:00:00+00:00,0.009,0.1202,116.99,0.11699
2023-11-15 17:00:00+00:00,0.007,0.12990000000000002,118.21,0.11821
2023-11-15 18:00:00+00:00,0.007,0.12109,115.61,0.11561
2023-11-15 19:00:00+00:00,0.009,0.1179,117.97,0.11797
2023-11-15 20:00:00+00:00,0.008,0.10407,108.97,0.10897
2023-11-15 21:00:00+00:00,0.011,0.09165999999999999,105.09,0.10509
2023-11-15 22:00:00+00:00,0.008,0.08421,104.82,0.10482
2023-11-15 23:00:00+00:00,0.009,0.08548,105.14,0.10514
2023-11-16 00:00:00+00:00,0.0075,0.08329,96.53,0.09653
2023-11-16 01:00:00+00:00,0.008,0.08206000000000001,89.52,0.08952
2023-11-16 02:00:00+00:00,0.009,0.0799,85.05,0.08505
2023-11-16 03:00:00+00:00,0.008,0.08481,94.2,0.0942
2023-11-16 04:00:00+00:00,0.007,0.09121,97.91,0.09791
2023-11-16 05:00:00+00:00,0.011,0.09429000000000001,105.53,0.10553
2023-11-16 06:00:00+00:00,0.01,0.11443,107.92,0.10792
2023-11-16 07:00:00+00:00,0.008,0.12025,113.66,0.11366
2023-11-16 08:00:00+00:00,0.009,0.11443,115.76,0.11576
2023-11-16 09:00:00+00:00,0.008,0.102,114.22,0.11422
2023-11-16 10:00:00+00:00,0.0105,0.11165,111.38,0.11137999999999999
2023-11-16 11:00:00+00:00,0.01,0.1102,112.08,0.11208
2023-11-16 12:00:00+00:00,0.008,0.09788,107.25,0.10725
2023-11-17 00:00:00+00:00,0.07,0.1,111.86,0.11186
2023-11-17 01:00:00+00:00,0.011,0.09693,112.93,0.11293
2023-11-17 02:00:00+00:00,0.01,0.09279000000000001,122.79,0.12279000000000001
2023-11-17 03:00:00+00:00,0.011,0.09570000000000001,121.07,0.12107
2023-11-17 04:00:00+00:00,0.011,0.1032,108.86,0.10886
2023-11-17 05:00:00+00:00,0.013,0.11966,117.31,0.11731
2023-11-17 06:00:00+00:00,0.01,0.13103,119.97,0.11997
2023-11-17 07:00:00+00:00,0.014,0.14192,121.76,0.12176000000000001
2023-11-17 08:00:00+00:00,0.011,0.12965000000000002,119.06,0.11906
2023-11-17 09:00:00+00:00,0.014,0.12481,118.72,0.11871999999999999
2023-11-17 10:00:00+00:00,0.011,0.11778,115.41,0.11541
2023-11-17 11:00:00+00:00,0.01,0.1176,104.83,0.10482999999999999
2023-11-17 12:00:00+00:00,0.01,0.11155,101.82,0.10182
2023-11-17 15:00:00+00:00,0.008,0.12481,128.95,0.12894999999999998
2023-11-17 16:00:00+00:00,0.011,0.12809,147.83,0.14783000000000002
2023-11-17 17:00:00+00:00,0.011,0.15033000000000002,156.26,0.15625999999999998
2023-11-17 18:00:00+00:00,0.012,0.14192,159.27,0.15927000000000002
2023-11-17 19:00:00+00:00,0.012,0.12853,158.49,0.15849000000000002
2023-11-17 20:00:00+00:00,0.011,0.12131,157.7,0.15769999999999998
2023-11-17 21:00:00+00:00,0.012,0.11853,137.51,0.13751
2023-11-17 22:00:00+00:00,0.012,0.11293,121.87,0.12187
2023-11-17 23:00:00+00:00,0.009,0.11056,106.1,0.1061
2023-11-18 00:00:00+00:00,0.012,0.09738,96.53,0.09653
2023-11-18 01:00:00+00:00,0.01,0.09061,93.4,0.09340000000000001
2023-11-18 02:00:00+00:00,0.009,0.08587,93.26,0.09326000000000001
2023-11-18 03:00:00+00:00,0.0135,0.08236,97.36,0.09736
2023-11-18 04:00:00+00:00,0.01,0.08245000000000001,96.11,0.09611
2023-11-18 05:00:00+00:00,0.012,0.08541,95.6,0.09559999999999999
2023-11-18 06:00:00+00:00,0.013,0.09208,88.12,0.08812
2023-11-18 07:00:00+00:00,0.012,0.1,96.65,0.09665
2023-11-18 08:00:00+00:00,0.012,0.09412000000000001,82.9,0.0829
2023-11-18 09:00:00+00:00,0.011,0.075,73.53,0.07353
2023-11-18 10:00:00+00:00,0.012,0.07269,67.38,0.06738
2023-11-18 11:00:00+00:00,0.012,0.0708,56.18,0.05618
2023-11-18 12:00:00+00:00,0.012,0.0708,54.2,0.054200000000000005
2023-11-18 13:00:00+00:00,0.013,0.06605,54.32,0.05432
2023-11-18 14:00:00+00:00,0.013,0.06769,57.79,0.05779
2023-11-18 15:00:00+00:00,0.014,0.08109999999999999,66.08,0.06608
2023-11-18 16:00:00+00:00,0.011,0.10564,97.14,0.09714
2023-11-18 17:00:00+00:00,0.013,0.10867,108.26,0.10826000000000001
2023-11-18 18:00:00+00:00,0.011,0.11,108.19,0.10819
2023-11-18 19:00:00+00:00,0.011,0.11116,106.99,0.10699
2023-11-18 20:00:00+00:00,0.011,0.10772,104.42,0.10442
2023-11-18 21:00:00+00:00,0.013,0.089,87.88,0.08788
2023-11-18 22:00:00+00:00,0.011,0.08,80.33,0.08033
2023-11-18 23:00:00+00:00,0.011,0.078,66.67,0.06667000000000001
2023-11-19 00:00:00+00:00,0.011,0.07252,41.81,0.04181
2023-11-19 01:00:00+00:00,0.01,0.07252,48.62,0.04862
2023-11-19 02:00:00+00:00,0.011,0.07354999999999999,50.46,0.05046
2023-11-19 03:00:00+00:00,0.009,0.07252,47.29,0.04729
2023-11-19 04:00:00+00:00,0.009,0.0728,44.5,0.0445
2023-11-19 05:00:00+00:00,0.011,0.07354999999999999,41.86,0.04186
2023-11-19 06:00:00+00:00,0.014,0.07338,46.14,0.04614
2023-11-19 07:00:00+00:00,0.011,0.06936,49.19,0.04919
2023-11-19 08:00:00+00:00,0.012,0.06439,48.97,0.04897
2023-11-19 09:00:00+00:00,0.011,0.040100000000000004,49.57,0.04957
2023-11-19 10:00:00+00:00,0.009,0.02078,43.09,0.04309
2023-11-19 11:00:00+00:00,0.012,0.0251,42.32,0.04232
2023-11-19 12:00:00+00:00,0.014,0.038799999999999994,43.03,0.04303
2023-11-19 13:00:00+00:00,0.013,0.039990000000000005,42.52,0.04252
2023-11-19 14:00:00+00:00,0.01,0.04206,45.42,0.04542
2023-11-19 15:00:00+00:00,0.01,0.0677,75.01,0.07501000000000001
2023-11-19 16:00:00+00:00,0.008,0.09157,123.45,0.12345
2023-11-19 17:00:00+00:00,0.011,0.10468000000000001,136.63,0.13663
2023-11-19 18:00:00+00:00,0.013,0.10401,131.31,0.13131
2023-11-19 19:00:00+00:00,0.009,0.11418,127.95,0.12795
2023-11-19 22:00:00+00:00,0.006,0.09620000000000001,113.37,0.11337
2023-11-19 23:00:00+00:00,0.011,0.09029999999999999,111.81,0.11181
2023-11-20 00:00:00+00:00,0.013,0.0916,114.22,0.11422
2023-11-20 01:00:00+00:00,0.014,0.08932,116.72,0.11672
2023-11-20 02:00:00+00:00,0.008,0.08932,115.48,0.11548
2023-11-20 03:00:00+00:00,0.009,0.08672,121.49,0.12149
2023-11-20 04:00:00+00:00,0.012,0.089,109.39,0.10939
2023-11-20 05:00:00+00:00,0.013,0.101,123.7,0.1237
2023-11-20 06:00:00+00:00,0.013,0.11692,124.2,0.1242
2023-11-20 07:00:00+00:00,0.009,0.12301000000000001,121.38,0.12138
2023-11-20 08:00:00+00:00,0.01,0.11381000000000001,109.11,0.10911
2023-11-20 09:00:00+00:00,0.01,0.09408,89.32,0.08932
2023-11-20 12:00:00+00:00,0.009,0.07831999999999999,69.48,0.06948
2023-11-20 15:00:00+00:00,0.01,0.08996,90.23,0.09023
2023-11-20 16:00:00+00:00,0.0085,0.0995,107.25,0.10725
2023-11-20 17:00:00+00:00,0.011,0.11524,104.92,0.10492
2023-11-20 18:00:00+00:00,0.009,0.11524,101.84,0.10184
2023-11-20 19:00:00+00:00,0.011,0.11524,95.69,0.09569
2023-11-20 20:00:00+00:00,0.014,0.099,92.34,0.09234
2023-11-20 21:00:00+00:00,0.009,0.08696,80.27,0.08027
2023-11-20 22:00:00+00:00,0.006,0.0601,68.54,0.06854
2023-11-20 23:00:00+00:00,0.008,0.04413,39.38,0.039380000000000005
2023-11-21 00:00:00+00:00,0.01,0.0404,19.23,0.01923
2023-11-21 01:00:00+00:00,0.011,0.037380000000000004,15.58,0.01558
2023-11-21 02:00:00+00:00,0.011,0.037380000000000004,18.46,0.01846
2023-11-21 03:00:00+00:00,0.009,0.037380000000000004,20.33,0.020329999999999997
2023-11-21 04:00:00+00:00,0.01,0.0404,19.94,0.019940000000000003
2023-11-21 05:00:00+00:00,0.009,0.05009,26.59,0.02659
2023-11-21 06:00:00+00:00,0.011,0.05009,29.55,0.02955
2023-11-21 07:00:00+00:00,0.014,0.065,34.46,0.03446
2023-11-21 08:00:00+00:00,0.009,0.04413,31.04,0.031039999999999998
2023-11-21 09:00:00+00:00,0.01,0.040100000000000004,26.12,0.02612
2023-11-21 10:00:00+00:00,0.006,0.025,26.37,0.02637
2023-11-21 11:00:00+00:00,0.012,0.02078,27.74,0.027739999999999997
2023-11-21 12:00:00+00:00,0.011,0.0165,28.19,0.02819
2023-11-22 19:00:00+00:00,0.014,0.0591,62.28,0.06228
2023-11-22 20:00:00+00:00,0.011,0.04,58.1,0.0581
2023-11-22 22:00:00+00:00,0.01,0.032990000000000005,36.91,0.03691
2023-11-22 23:00:00+00:00,0.008,0.034390000000000004,22.68,0.02268
2023-11-23 00:00:00+00:00,0.012,0.03114,17.2,0.0172
2023-11-23 01:00:00+00:00,0.011,0.02709,13.95,0.013949999999999999
2023-11-23 02:00:00+00:00,0.011,0.0256,16.2,0.0162
2023-11-23 03:00:00+00:00,0.012,0.023960000000000002,19.08,0.01908
2023-11-23 04:00:00+00:00,0.008,0.03,14.4,0.0144
2023-11-23 05:00:00+00:00,0.017,0.03509,21.79,0.02179
2023-11-23 06:00:00+00:00,0.012,0.07704000000000001,36.36,0.036359999999999996
2023-11-23 09:00:00+00:00,0.008,0.0256,22.17,0.022170000000000002
2023-11-23 10:00:00+00:00,0.011,0.0254,23.13,0.023129999999999998
2023-11-23 11:00:00+00:00,0.012,0.0255,26.86,0.02686
2023-11-23 12:00:00+00:00,0.011,0.027780000000000003,29.81,0.02981
2023-11-23 13:00:00+00:00,0.01,0.0299,34.35,0.03435
2023-11-29 19:00:00+00:00,0.01,0.10028000000000001,81.63,0.08163
2023-11-29 20:00:00+00:00,0.012,0.09797,80.51,0.08051
2023-11-29 21:00:00+00:00,0.012,0.09309999999999999,73.27,0.07327
2023-11-29 22:00:00+00:00,0.005,0.08801,71.44,0.07144
2023-11-29 23:00:00+00:00,0.011,0.07239,74.87,0.07487
2023-11-30 00:00:00+00:00,0.012,0.0645,67.78,0.06778
2023-11-30 01:00:00+00:00,0.011,0.059789999999999996,78.38,0.07837999999999999
2023-11-30 02:00:00+00:00,0.01,0.0593,82.05,0.08205
